771.41 0:771.41 1:2.41 2:0.00313 3:0.313 4:771.41 5:773.33 6:768.53 7:769 8:978600 9:978600 10:771.09
765.7 0:765.7 1:-6.72 2:-0.008699999999999999 3:-0.87 4:765.7 5:774 6:764.441 7:772.42 8:1172800 9:1172800 10:768.047
768.88 0:768.88 1:-0.87 2:-0.00113 3:-0.113 4:768.88 5:769.75 6:764.66 7:769.75 8:2049300 9:2049300 10:767.76333
771.76 0:771.76 1:8.869999999999999 2:0.01163 3:1.163 4:771.76 5:773.8 6:759.96 7:762.89 8:1305100 9:1305100 10:768.50667
762.49 0:762.49 1:2.88 2:0.00379 3:0.379 4:762.49 5:767.6799999999999 6:759.11 7:759.61 8:1087400 9:1087400 10:763.09333
759.6900000000001 0:759.6900000000001 1:-4.79 2:-0.00627 3:-0.627 4:759.6900000000001 5:766.22 6:755.8 7:764.48 8:1395000 9:1395000 10:760.5700000000001
769.02 0:769.02 1:13.89 2:0.01839 3:1.839 4:769.02 5:770.29 6:754 7:755.13 8:1311000 9:1311000 10:764.43667
759.66 0:759.66 1:-10.44 2:-0.01356 3:-1.356 4:759.66 5:773.245 6:759.66 7:770.1 8:1885500 9:1885500 10:764.18833
775.3200000000001 0:775.3200000000001 1:-3.27 2:-0.0042 3:-0.42 4:775.3200000000001 5:780.35 6:773.58 7:778.59 8:1270300 9:1270300 10:776.41667
780.35 0:780.35 1:0.35 2:0.00045 3:0.045 4:780.35 5:782.73 6:776.2 7:780 8:893700 9:893700 10:779.76
780.08 0:780.08 1:6.63 2:0.008569999999999999 3:0.857 4:780.08 5:782 6:771 7:773.45 8:1442800 9:1442800 10:777.6933299999999
771.46 0:771.46 1:-1.55 2:-0.00201 3:-0.201 4:771.46 5:773.92 6:768.41 7:773.01 8:1072700 9:1072700 10:771.26333
768.78 0:768.78 1:-0.47 2:-0.00061 3:-0.061 4:768.78 5:771.02 6:764.3 7:769.25 8:925100 9:925100 10:768.03333
767.05 0:767.05 1:0.04 2:5e-05 3:0.005 4:767.05 5:769.09 6:765.38 7:767.01 8:1248600 9:1248600 10:767.17333
769.09 0:769.09 1:-0.24 2:-0.00031 3:-0.031 4:769.09 5:774.466 6:766.84 7:769.33 8:1130000 9:1130000 10:770.1319999999999
772.15 0:772.15 1:3.41 2:0.00444 3:0.444 4:772.15 5:774.99 6:766.615 7:768.74 8:847600 9:847600 10:771.25167
769.54 0:769.54 1:0.54 2:0.0007 3:0.07000000000000001 4:769.54 5:776.08 6:765.85 7:769 8:1166700 9:1166700 10:770.49
769.41 0:769.41 1:2.41 2:0.00314 3:0.314 4:769.41 5:771.89 6:763.1849999999999 7:767 8:926900 9:926900 10:768.16167
769.64 0:769.64 1:-0.9399999999999999 2:-0.00122 3:-0.122 4:769.64 5:774.5 6:767.0700000000001 7:770.58 8:1072000 9:1072000 10:770.40333
772.08 0:772.08 1:-3.4 2:-0.00438 3:-0.438 4:772.08 5:776.4400000000001 6:771.785 7:775.48 8:928200 9:928200 10:773.4349999999999
772.15 0:772.15 1:-1.12 2:-0.00145 3:-0.145 4:772.15 5:774.54 6:770.05 7:773.27 8:951400 9:951400 10:772.24667
775.42 0:775.42 1:0.42 2:0.00054 3:0.054 4:775.42 5:777.1 6:773.13 7:775 8:861500 9:861500 10:775.21667
777.5 0:777.5 1:-2.51 2:-0.00322 3:-0.322 4:777.5 5:782.86 6:777 7:780.01 8:719400 9:719400 10:779.12
779.91 0:779.91 1:2.59 2:0.00333 3:0.333 4:779.91 5:780.8099999999999 6:773.53 7:777.3200000000001 8:924200 9:924200 10:778.08333
777.14 0:777.14 1:-3.16 2:-0.00405 3:-0.405 4:777.14 5:780.98 6:773.444 7:780.3 8:1028000 9:1028000 10:777.188
782.4400000000001 0:782.4400000000001 1:-1.31 2:-0.00167 3:-0.167 4:782.4400000000001 5:787.49 6:780.11 7:783.75 8:938200 9:938200 10:783.34667
783.22 0:783.22 1:1.72 2:0.0022 3:0.22 4:783.22 5:783.395 6:780.4 7:781.5 8:740500 9:740500 10:782.33833
784.85 0:784.85 1:-0.15 2:-0.00019 3:-0.019 4:784.85 5:789.75 6:782.97 7:785 8:975100 9:975100 10:785.85667
784.6799999999999 0:784.6799999999999 1:0.93 2:0.00119 3:0.119 4:784.6799999999999 5:786.812 6:782.778 7:783.75 8:786400 9:786400 10:784.75667
784.26 0:784.26 1:3.16 2:0.00405 3:0.405 4:784.26 5:788.9400000000001 6:780.5700000000001 7:781.1 8:1318900 9:1318900 10:784.59
781.76 0:781.76 1:-0.24 2:-0.00031 3:-0.031 4:781.76 5:782.63 6:778.091 7:782 8:1107900 9:1107900 10:780.827
782.22 0:782.22 1:8.44 2:0.01091 3:1.091 4:782.22 5:783.04 6:772.34 7:773.78 8:1801200 9:1801200 10:779.2
771.61 0:771.61 1:-0.61 2:-0.00079 3:-0.079 4:771.61 5:774.0700000000001 6:768.795 7:772.22 8:1140300 9:1140300 10:771.49167
773.1799999999999 0:773.1799999999999 1:6 2:0.007820000000000001 3:0.782 4:773.1799999999999 5:773.21 6:766.8200000000001 7:767.1799999999999 8:1287400 9:1287400 10:771.0700000000001
771.0700000000001 0:771.0700000000001 1:2.38 2:0.0031 3:0.31 4:771.0700000000001 5:775.84 6:767.85 7:768.6900000000001 8:1784500 9:1784500 10:771.58667
772.88 0:772.88 1:11.79 2:0.01549 3:1.549 4:772.88 5:780.4299999999999 6:761.09 7:761.09 8:2700500 9:2700500 10:771.46667
768.79 0:768.79 1:-3.92 2:-0.00507 3:-0.507 4:768.79 5:778.55 6:766.77 7:772.71 8:3841500 9:3841500 10:771.37
745.91 0:745.91 1:-1.13 2:-0.00151 3:-0.151 4:745.91 5:748.65 6:739.3 7:747.04 8:3530200 9:3530200 10:744.62
741.77 0:741.77 1:3.49 2:0.00473 3:0.473 4:741.77 5:744.46 6:737 7:738.28 8:1512500 9:1512500 10:741.07667
738.42 0:738.42 1:-0.62 2:-0.00084 3:-0.08400000000000001 4:738.42 5:741.6900000000001 6:734.27 7:739.04 8:1186700 9:1186700 10:738.12667
739.77 0:739.77 1:-0.9 2:-0.00122 3:-0.122 4:739.77 5:742.61 6:737.5 7:740.67 8:1032400 9:1032400 10:739.96
742.74 0:742.74 1:0.88 2:0.00119 3:0.119 4:742.74 5:743.24 6:736.5599999999999 7:741.86 8:1259800 9:1259800 10:740.84667
738.63 0:738.63 1:-1.73 2:-0.00234 3:-0.234 4:738.63 5:741.6900000000001 6:735.831 7:740.36 8:1026300 9:1026300 10:738.717
741.1900000000001 0:741.1900000000001 1:3.86 2:0.00524 3:0.524 4:741.1900000000001 5:742.13 6:737.1 7:737.33 8:1289700 9:1289700 10:740.14
736.96 0:736.96 1:7.07 2:0.009690000000000001 3:0.969 4:736.96 5:736.99 6:729 7:729.89 8:1227500 9:1227500 10:734.31667
733.78 0:733.78 1:11.07 2:0.01532 3:1.532 4:733.78 5:736.13 6:721.1900000000001 7:722.71 8:1295500 9:1295500 10:730.36667
719.85 0:719.85 1:-5.88 2:-0.0081 3:-0.8100000000000001 4:719.85 5:725.74 6:719.0549999999999 7:725.73 8:1279300 9:1279300 10:721.54833
720.95 0:720.95 1:-0.63 2:-0.00087 3:-0.08699999999999999 4:720.95 5:722.21 6:718.03 7:721.58 8:950200 9:950200 10:720.39667
716.98 0:716.98 1:-6.64 2:-0.009180000000000001 3:-0.918 4:716.98 5:724 6:716.85 7:723.62 8:935900 9:935900 10:719.27667
720.64 0:720.64 1:1.52 2:0.00211 3:0.211 4:720.64 5:722.9400000000001 6:715.91 7:719.12 8:1336900 9:1336900 10:719.83
715.09 0:715.09 1:7.04 2:0.009939999999999999 3:0.994 4:715.09 5:716.51 6:707.24 7:708.05 8:1111800 9:1111800 10:712.94667
705.63 0:705.63 1:6.13 2:0.00876 3:0.876 4:705.63 5:705.71 6:696.4349999999999 7:699.5 8:1575200 9:1575200 10:702.59167
695.36 0:695.36 1:-2.72 2:-0.0039 3:-0.39 4:695.36 5:698.2 6:688.215 7:698.08 8:1304200 9:1304200 10:693.925
697.77 0:697.77 1:7.79 2:0.01129 3:1.129 4:697.77 5:701.6799999999999 6:689.09 7:689.98 8:1411900 9:1411900 10:696.1799999999999
694.95 0:694.95 1:-1.11 2:-0.00159 3:-0.159 4:694.95 5:696.9400000000001 6:688.88 7:696.0599999999999 8:1462600 9:1462600 10:693.59
699.21 0:699.21 1:7.01 2:0.01013 3:1.013 4:699.21 5:700.65 6:692.13 7:692.2 8:1344700 9:1344700 10:697.33
692.1 0:692.1 1:6.63 2:0.00967 3:0.967 4:692.1 5:692.3200000000001 6:683.65 7:685.47 8:1597700 9:1597700 10:689.35667
684.11 0:684.11 1:1.11 2:0.00163 3:0.163 4:684.11 5:687.429 6:681.41 7:683 8:1932600 9:1932600 10:684.31633
680.04 0:680.04 1:1.07 2:0.00158 3:0.158 4:680.04 5:680.33 6:673 7:678.97 8:2173800 9:2173800 10:677.79
668.26 0:668.26 1:-2.74 2:-0.00408 3:-0.408 4:668.26 5:672.3 6:663.284 7:671 8:2629000 9:2629000 10:667.948
675.22 0:675.22 1:0.05 2:6.999999999999999e-05 3:0.007 4:675.22 5:689.4 6:673.45 7:675.17 8:4449000 9:4449000 10:679.35667
701.87 0:701.87 1:4.42 2:0.00634 3:0.634 4:701.87 5:701.95 6:687 7:697.45 8:2171400 9:2171400 10:696.9400000000001
697.46 0:697.46 1:-1.6 2:-0.00229 3:-0.229 4:697.46 5:700.86 6:693.082 7:699.0599999999999 8:1184300 9:1184300 10:697.134
695.9400000000001 0:695.9400000000001 1:-2.46 2:-0.00352 3:-0.352 4:695.9400000000001 5:702.77 6:692.01 7:698.4 8:1465600 9:1465600 10:696.90667
693.71 0:693.71 1:-5.06 2:-0.00724 3:-0.724 4:693.71 5:702.48 6:693.41 7:698.77 8:2082500 9:2082500 10:696.53333
691.72 0:691.72 1:-16.93 2:-0.02389 3:-2.389 4:691.72 5:708.8200000000001 6:688.452 7:708.65 8:3402400 9:3402400 10:696.3306700000001
710.36 0:710.36 1:-4.55 2:-0.00636 3:-0.636 4:710.36 5:716.65 6:703.26 7:714.91 8:1982500 9:1982500 10:710.09
718.92 0:718.92 1:-0.08 2:-0.00011 3:-0.011 4:718.92 5:722.98 6:717.3099999999999 7:719 8:1214500 9:1214500 10:719.73667
718.27 0:718.27 1:1.79 2:0.0025 3:0.25 4:718.27 5:722.47 6:713.12 7:716.48 8:1306100 9:1306100 10:717.9533300000001
718.36 0:718.36 1:1.85 2:0.00258 3:0.258 4:718.36 5:725.4400000000001 6:716.51 7:716.51 8:1258900 9:1258900 10:720.10333
719.41 0:719.41 1:-0.06 2:-8.000000000000001e-05 3:-0.008 4:719.41 5:725.89 6:716.4299999999999 7:719.47 8:1216400 9:1216400 10:720.57667
728.58 0:728.58 1:5.71 2:0.007900000000000001 3:0.79 4:728.58 5:729.54 6:722.336 7:722.87 8:988900 9:988900 10:726.81867
728.28 0:728.28 1:4.32 2:0.00597 3:0.597 4:728.28 5:728.5700000000001 6:720.58 7:723.96 8:1583700 9:1583700 10:725.8099999999999
716.65 0:716.65 1:-3.19 2:-0.00443 3:-0.443 4:716.65 5:721.98 6:716.55 7:719.84 8:1336200 9:1336200 10:718.39333
716.55 0:716.55 1:-8.359999999999999 2:-0.01153 3:-1.153 4:716.55 5:724.91 6:714.61 7:724.91 8:1565300 9:1565300 10:718.6900000000001
722.34 0:722.34 1:-6.93 2:-0.0095 3:-0.95 4:722.34 5:729.49 6:720.5599999999999 7:729.27 8:1226300 9:1226300 10:724.13
730.4 0:730.4 1:-2.1 2:-0.00287 3:-0.287 4:730.4 5:733.02 6:724.17 7:732.5 8:1341800 9:1341800 10:729.19667
734.15 0:734.15 1:-0.38 2:-0.00052 3:-0.052 4:734.15 5:737.21 6:730.66 7:734.53 8:1253600 9:1253600 10:734.00667
735.72 0:735.72 1:3.98 2:0.00544 3:0.544 4:735.72 5:739.73 6:731.26 7:731.74 8:2129500 9:2129500 10:735.5700000000001
732.66 0:732.66 1:8.65 2:0.01195 3:1.195 4:732.66 5:733.936 6:724 7:724.01 8:1975000 9:1975000 10:730.19867
724.12 0:724.12 1:1.25 2:0.00173 3:0.173 4:724.12 5:728.33 6:720.28 7:722.87 8:1576300 9:1576300 10:724.24333
725.27 0:725.27 1:4.51 2:0.00626 3:0.626 4:725.27 5:727.51 6:719.705 7:720.76 8:1629200 9:1629200 10:724.16167
720.09 0:720.09 1:13.23 2:0.01872 3:1.872 4:720.09 5:720.97 6:706.86 7:706.86 8:1929500 9:1929500 10:715.97333
704.24 0:704.24 1:-2.29 2:-0.00324 3:-0.324 4:704.24 5:711.478 6:704.1799999999999 7:706.53 8:1330700 9:1330700 10:706.63267
709.74 0:709.74 1:8.119999999999999 2:0.01157 3:1.157 4:709.74 5:714.58 6:700.52 7:701.62 8:1828400 9:1828400 10:708.28
700.3200000000001 0:700.3200000000001 1:-2.04 2:-0.0029 3:-0.29 4:700.3200000000001 5:706 6:696.8 7:702.36 8:1670200 9:1670200 10:701.04
706.63 0:706.63 1:2.96 2:0.00421 3:0.421 4:706.63 5:711.6 6:700.63 7:703.67 8:1766800 9:1766800 10:706.28667
706.23 0:706.23 1:-9.76 2:-0.01363 3:-1.363 4:706.23 5:721.52 6:704.11 7:715.99 8:2001200 9:2001200 10:710.62
716.49 0:716.49 1:7.36 2:0.01038 3:1.038 4:716.49 5:718.48 6:705.65 7:709.13 8:1317100 9:1317100 10:713.54
710.83 0:710.83 1:-1.1 2:-0.00155 3:-0.155 4:710.83 5:716.662 6:709.26 7:711.9299999999999 8:1314500 9:1314500 10:712.25067
713.3099999999999 0:713.3099999999999 1:-3.75 2:-0.00523 3:-0.523 4:713.3099999999999 5:719.25 6:709 7:717.0599999999999 8:1360700 9:1360700 10:713.85333
715.29 0:715.29 1:-8.119999999999999 2:-0.01122 3:-1.122 4:715.29 5:724.48 6:712.8 7:723.41 8:1692100 9:1692100 10:717.52333
723.1799999999999 0:723.1799999999999 1:6.43 2:0.008970000000000001 3:0.897 4:723.1799999999999 5:723.5 6:715.72 7:716.75 8:1569600 9:1569600 10:720.8
712.9 0:712.9 1:0.9 2:0.00126 3:0.126 4:712.9 5:718.71 6:710 7:712 8:1510300 9:1510300 10:713.87
711.12 0:711.12 1:12.74 2:0.01824 3:1.824 4:711.12 5:711.86 6:698.107 7:698.38 8:1829300 9:1829300 10:707.029
701.4299999999999 0:701.4299999999999 1:3.73 2:0.00535 3:0.535 4:701.4299999999999 5:702.3200000000001 6:695.72 7:697.7 8:1683500 9:1683500 10:699.8233300000001
695.7 0:695.7 1:5.21 2:0.00755 3:0.755 4:695.7 5:699.75 6:689.01 7:690.49 8:1693500 9:1693500 10:694.8200000000001
692.36 0:692.36 1:-4.51 2:-0.00647 3:-0.647 4:692.36 5:697.84 6:692 7:696.87 8:1543800 9:1543800 10:694.06667
698.21 0:698.21 1:0.58 2:0.00083 3:0.083 4:698.21 5:700.64 6:691 7:697.63 8:1645300 9:1645300 10:696.61667
693.01 0:693.01 1:2.31 2:0.00334 3:0.334 4:693.01 5:697.62 6:689 7:690.7 8:2487700 9:2487700 10:693.21
691.02 0:691.02 1:-17.24 2:-0.02434 3:-2.434 4:691.02 5:714.17 6:689.55 7:708.26 8:2867300 9:2867300 10:698.24667
705.84 0:705.84 1:-1.45 2:-0.00205 3:-0.205 4:705.84 5:708.98 6:692.365 7:707.29 8:3098600 9:3098600 10:702.395
708.14 0:708.14 1:-17.28 2:-0.02382 3:-2.382 4:708.14 5:725.766 6:703.026 7:725.42 8:2744600 9:2744600 10:712.31067
723.15 0:723.15 1:7.05 2:0.00984 3:0.984 4:723.15 5:723.9299999999999 6:715.59 7:716.1 8:1959200 9:1959200 10:720.89
718.77 0:718.77 1:-7.53 2:-0.01037 3:-1.037 4:718.77 5:736.12 6:713.61 7:726.3 8:5951900 9:5951900 10:722.83333
759.14 0:759.14 1:3.76 2:0.00498 3:0.498 4:759.14 5:760.45 6:749.55 7:755.38 8:3060500 9:3060500 10:756.38
752.67 0:752.67 1:-5.33 2:-0.00703 3:-0.703 4:752.67 5:758.1319999999999 6:750.01 7:758 8:1529200 9:1529200 10:753.604
753.9299999999999 0:753.9299999999999 1:-15.58 2:-0.02025 3:-2.025 4:753.9299999999999 5:769.9 6:749.33 7:769.51 8:2030500 9:2030500 10:757.72
766.61 0:766.61 1:6.15 2:0.00809 3:0.8090000000000001 4:766.61 5:768.05 6:757.3 7:760.46 8:1558800 9:1558800 10:763.98667
759 0:759 1:5.02 2:0.00666 3:0.666 4:759 5:761 6:752.694 7:753.98 8:1809300 9:1809300 10:757.56467
753.2 0:753.2 1:-0.8100000000000001 2:-0.00107 3:-0.107 4:753.2 5:757.3099999999999 6:752.705 7:754.01 8:1135300 9:1135300 10:754.405
751.72 0:751.72 1:2.56 2:0.00342 3:0.342 4:751.72 5:754.38 6:744.261 7:749.16 8:1707100 9:1707100 10:750.12033
743.09 0:743.09 1:5.09 2:0.0069 3:0.6899999999999999 4:743.09 5:743.83 6:731.01 7:738 8:1353000 9:1353000 10:739.3099999999999
736.1 0:736.1 1:-6.92 2:-0.009310000000000001 3:-0.931 4:736.1 5:745 6:736.05 7:743.02 8:1220100 9:1220100 10:739.05
739.15 0:739.15 1:-4.82 2:-0.00648 3:-0.648 4:739.15 5:745.45 6:735.55 7:743.97 8:1290800 9:1290800 10:740.05
740.28 0:740.28 1:-5.09 2:-0.00683 3:-0.6830000000000001 4:740.28 5:747 6:736.28 7:745.37 8:1453200 9:1453200 10:741.18667
745.6900000000001 0:745.6900000000001 1:9.92 2:0.01348 3:1.348 4:745.6900000000001 5:746.24 6:735.5599999999999 7:735.77 8:1053700 9:1053700 10:742.49667
737.8 0:737.8 1:-0.2 2:-0.00027 3:-0.027 4:737.8 5:742.8 6:735.37 7:738 8:1132300 9:1132300 10:738.65667
745.29 0:745.29 1:-4.77 2:-0.00636 3:-0.636 4:745.29 5:752.8 6:742.4299999999999 7:750.0599999999999 8:1134200 9:1134200 10:746.84
749.91 0:749.91 1:11.31 2:0.01531 3:1.531 4:749.91 5:750.34 6:737 7:738.6 8:1576700 9:1576700 10:745.75
744.95 0:744.95 1:-4.3 2:-0.00574 3:-0.574 4:744.95 5:750.85 6:740.9400000000001 7:749.25 8:1718800 9:1718800 10:745.58
750.53 0:750.53 1:0.43 2:0.00057 3:0.057 4:750.53 5:757.88 6:748.74 7:750.1 8:1782400 9:1782400 10:752.38333
744.77 0:744.77 1:10.18 2:0.01386 3:1.386 4:744.77 5:747.25 6:728.76 7:734.59 8:1903800 9:1903800 10:740.26
733.53 0:733.53 1:-3.26 2:-0.00442 3:-0.442 4:733.53 5:738.99 6:732.5 7:736.79 8:1301300 9:1301300 10:735.00667
735.3 0:735.3 1:3.29 2:0.00449 3:0.449 4:735.3 5:737.747 6:731 7:732.01 8:1594900 9:1594900 10:734.68233
738.0599999999999 0:738.0599999999999 1:-4.3 2:-0.00579 3:-0.579 4:738.0599999999999 5:745.72 6:736.15 7:742.36 8:1432100 9:1432100 10:739.97667
740.75 0:740.75 1:3.29 2:0.00446 3:0.446 4:740.75 5:745 6:737.46 7:737.46 8:1269700 9:1269700 10:741.0700000000001
742.09 0:742.09 1:5.59 2:0.00759 3:0.759 4:742.09 5:742.5 6:733.516 7:736.5 8:1836500 9:1836500 10:739.36867
737.6 0:737.6 1:-4.26 2:-0.00574 3:-0.574 4:737.6 5:742 6:731.83 7:741.86 8:2980700 9:2980700 10:737.14333
737.78 0:737.78 1:1.33 2:0.00181 3:0.181 4:737.78 5:743.0700000000001 6:736 7:736.45 8:1860800 9:1860800 10:738.95
736.09 0:736.09 1:9.720000000000001 2:0.01338 3:1.338 4:736.09 5:737.47 6:724.51 7:726.37 8:1624400 9:1624400 10:732.6900000000001
728.33 0:728.33 1:1.41 2:0.00194 3:0.194 4:728.33 5:732.29 6:724.77 7:726.92 8:1721000 9:1721000 10:728.46333
730.49 0:730.49 1:3.68 2:0.00506 3:0.506 4:730.49 5:735.5 6:725.15 7:726.8099999999999 8:1718300 9:1718300 10:730.38
726.8200000000001 0:726.8200000000001 1:6.82 2:0.009469999999999999 3:0.947 4:726.8200000000001 5:726.92 6:717.125 7:720 8:1970800 9:1970800 10:723.62167
712.8200000000001 0:712.8200000000001 1:4.7 2:0.00664 3:0.664 4:712.8200000000001 5:716.4400000000001 6:703.36 7:708.12 8:2833500 9:2833500 10:710.87333
705.24 0:705.24 1:6.77 2:0.009690000000000001 3:0.969 4:705.24 5:705.6799999999999 6:694 7:698.47 8:1421500 9:1421500 10:701.64
693.97 0:693.97 1:5.38 2:0.00781 3:0.781 4:693.97 5:703.79 6:685.34 7:688.59 8:2076300 9:2076300 10:694.36667
695.16 0:695.16 1:-11.74 2:-0.01661 3:-1.661 4:695.16 5:708.091 6:686.9 7:706.9 8:2985100 9:2985100 10:696.717
710.89 0:710.89 1:-4.1 2:-0.00573 3:-0.573 4:710.89 5:716.49 6:706.02 7:714.99 8:1972100 9:1972100 10:711.13333
712.42 0:712.42 1:-6.26 2:-0.008710000000000001 3:-0.871 4:712.42 5:719.45 6:706.02 7:718.6799999999999 8:1958000 9:1958000 10:712.63
718.85 0:718.85 1:-0.15 2:-0.00021 3:-0.021 4:718.85 5:720 6:712 7:719 8:1629000 9:1629000 10:716.95
718.8099999999999 0:718.8099999999999 1:15.19 2:0.02159 3:2.159 4:718.8099999999999 5:718.8099999999999 6:699.77 7:703.62 8:2151400 9:2151400 10:712.46333
697.77 0:697.77 1:-2.55 2:-0.00364 3:-0.364 4:697.77 5:710.89 6:697.6799999999999 7:700.3200000000001 8:2481100 9:2481100 10:702.11333
705.0700000000001 0:705.0700000000001 1:-3.51 2:-0.00495 3:-0.495 4:705.0700000000001 5:713.4299999999999 6:700.86 7:708.58 8:2243500 9:2243500 10:706.4533300000001
705.75 0:705.75 1:5.74 2:0.008200000000000001 3:0.82 4:705.75 5:705.98 6:690.585 7:700.01 8:1642200 9:1642200 10:700.77167
699.5599999999999 0:699.5599999999999 1:10.64 2:0.01544 3:1.544 4:699.5599999999999 5:700 6:680.78 7:688.92 8:1963600 9:1963600 10:693.44667
695.85 0:695.85 1:-5.6 2:-0.007979999999999999 3:-0.798 4:695.85 5:708.4 6:693.58 7:701.45 8:2009300 9:2009300 10:699.27667
706.46 0:706.46 1:-0.99 2:-0.0014 3:-0.14 4:706.46 5:713.24 6:702.51 7:707.45 8:1949800 9:1949800 10:707.40333
700.91 0:700.91 1:5.88 2:0.008460000000000001 3:0.846 4:700.91 5:703.081 6:694.05 7:695.03 8:1589300 9:1589300 10:699.347
697.35 0:697.35 1:-12.65 2:-0.01782 3:-1.782 4:697.35 5:712.35 6:696.03 7:710 8:1883200 9:1883200 10:701.91
708.4 0:708.4 1:10.31 2:0.01477 3:1.477 4:708.4 5:709.75 6:691.38 7:698.09 8:2492600 9:2492600 10:703.1766699999999
691 0:691 1:-1.98 2:-0.00286 3:-0.286 4:691 5:698 6:685.05 7:692.98 8:2520000 9:2520000 10:691.35
682.4 0:682.4 1:-7.86 2:-0.01139 3:-1.139 4:682.4 5:693.75 6:678.6 7:690.26 8:2141400 9:2141400 10:684.91667
683.11 0:683.11 1:8.109999999999999 2:0.01201 3:1.201 4:683.11 5:689.35 6:668.8680000000001 7:675 8:3024000 9:3024000 10:680.44267
684.12 0:684.12 1:-2.74 2:-0.00399 3:-0.399 4:684.12 5:701.3099999999999 6:682.13 7:686.86 8:2638000 9:2638000 10:689.18667
678.11 0:678.11 1:5.79 2:0.00861 3:0.861 4:678.11 5:699.9 6:668.77 7:672.3200000000001 8:3608900 9:3608900 10:682.26
682.74 0:682.74 1:14.89 2:0.0223 3:2.23 4:682.74 5:684.03 6:663.0599999999999 7:667.85 8:4247400 9:4247400 10:676.61
683.5700000000001 0:683.5700000000001 1:-20.3 2:-0.02884 3:-2.884 4:683.5700000000001 5:703.99 6:680.15 7:703.87 8:5105700 9:5105700 10:689.23667
708.01 0:708.01 1:-14.8 2:-0.02048 3:-2.048 4:708.01 5:727 6:701.86 7:722.8099999999999 8:5168700 9:5168700 10:712.29
726.95 0:726.95 1:-43.27 2:-0.05618 3:-5.618 4:726.95 5:774.5 6:720.5 7:770.22 8:6171000 9:6171000 10:740.65
764.65 0:764.65 1:-19.85 2:-0.0253 3:-2.53 4:764.65 5:789.87 6:764.65 7:784.5 8:6348100 9:6348100 10:773.0566700000001
752 0:752 1:1.54 2:0.00205 3:0.205 4:752 5:757.86 6:743.27 7:750.46 8:5139200 9:5139200 10:751.04333
742.95 0:742.95 1:11.42 2:0.01561 3:1.561 4:742.95 5:744.99 6:726.8 7:731.53 8:3474300 9:3474300 10:738.24667
730.96 0:730.96 1:8.74 2:0.0121 3:1.21 4:730.96 5:733.6900000000001 6:712.35 7:722.22 8:2676400 9:2676400 10:725.66667
699.99 0:699.99 1:-13.68 2:-0.01917 3:-1.917 4:699.99 5:718.235 6:694.39 7:713.67 8:2194200 9:2194200 10:704.205
713.04 0:713.04 1:-0.8100000000000001 2:-0.00113 3:-0.113 4:713.04 5:718.28 6:706.48 7:713.85 8:1331700 9:1331700 10:712.6
711.67 0:711.67 1:-11.91 2:-0.01646 3:-1.646 4:711.67 5:729.6799999999999 6:710.01 7:723.58 8:1711700 9:1711700 10:717.12
725.25 0:725.25 1:1.65 2:0.00228 3:0.228 4:725.25 5:728.13 6:720.121 7:723.6 8:2011800 9:2011800 10:724.50033
706.59 0:706.59 1:4.41 2:0.00628 3:0.628 4:706.59 5:719.1900000000001 6:694.46 7:702.1799999999999 8:2412200 9:2412200 10:706.74667
698.45 0:698.45 1:9.84 2:0.01429 3:1.429 4:698.45 5:706.85 6:673.26 7:688.61 8:3445000 9:3445000 10:692.85333
701.79 0:701.79 1:-1.51 2:-0.00215 3:-0.215 4:701.79 5:709.98 6:693.41 7:703.3 8:2268100 9:2268100 10:701.72667
694.45 0:694.45 1:2.16 2:0.00312 3:0.312 4:694.45 5:706.74 6:685.37 7:692.29 8:3608100 9:3608100 10:695.52
714.72 0:714.72 1:9.34 2:0.01324 3:1.324 4:714.72 5:721.925 6:689.1 7:705.38 8:2225800 9:2225800 10:708.58167
700.5599999999999 0:700.5599999999999 1:-30.29 2:-0.04144 3:-4.144 4:700.5599999999999 5:734.74 6:698.61 7:730.85 8:2501700 9:2501700 10:711.30333
726.0700000000001 0:726.0700000000001 1:4.39 2:0.00608 3:0.608 4:726.0700000000001 5:728.75 6:717.317 7:721.6799999999999 8:2024500 9:2024500 10:724.04567
716.03 0:716.03 1:-0.58 2:-0.00081 3:-0.081 4:716.03 5:718.855 6:703.54 7:716.61 8:2090600 9:2090600 10:712.80833
714.47 0:714.47 1:-16.98 2:-0.02321 3:-2.321 4:714.47 5:733.23 6:713 7:731.45 8:2450900 9:2450900 10:720.23333
726.39 0:726.39 1:-3.92 2:-0.00537 3:-0.537 4:726.39 5:738.5 6:719.0599999999999 7:730.3099999999999 8:2963700 9:2963700 10:727.98333
743.62 0:743.62 1:13.62 2:0.01866 3:1.866 4:743.62 5:747.1799999999999 6:728.92 7:730 8:1947000 9:1947000 10:739.90667
742.58 0:742.58 1:-3.87 2:-0.00518 3:-0.518 4:742.58 5:752 6:738.64 7:746.45 8:1950700 9:1950700 10:744.40667
741.84 0:741.84 1:-1.16 2:-0.00156 3:-0.156 4:741.84 5:744.0599999999999 6:731.258 7:743 8:3272800 9:3272800 10:739.05267
758.88 0:758.88 1:-10.62 2:-0.0138 3:-1.38 4:758.88 5:769.5 6:758.34 7:769.5 8:1500900 9:1500900 10:762.24
771 0:771 1:-5.6 2:-0.00721 3:-0.721 4:771 5:777.6 6:766.9 7:776.6 8:1293300 9:1293300 10:771.83333
